name,date,price,maxp,minp,qty,opnp
TVO,2025-08-06,23.3,23.4,23.2,452327,23.2
TVO,2025-08-07,23.3,23.5,23.3,376146,23.4
TVO,2025-08-08,23.6,23.6,23.4,505626,23.5
TVO,2025-08-13,24.4,24.5,23.9,1438524,23.9
TVO,2025-08-14,25.0,25.25,24.6,2811084,24.6
TVO,2025-08-15,25.0,25.0,24.6,1212778,25.0
TVO,2025-08-18,25.25,25.25,24.8,2396225,25.0
TVO,2025-08-19,25.0,25.25,25.0,904915,25.0
TVO,2025-08-20,25.25,25.5,25.0,1779688,25.0
TVO,2025-08-21,25.25,25.75,25.25,2025288,25.25
TVO,2025-08-22,24.4,24.6,24.2,1031255,24.5
TVO,2025-08-25,24.2,24.6,23.9,1144416,24.4
TVO,2025-08-26,24.4,24.6,23.9,1654866,24.0
TVO,2025-08-27,24.6,24.7,24.4,1105606,24.4
TVO,2025-08-28,25.0,25.25,24.7,1321556,24.7
TVO,2025-08-29,24.7,25.25,24.6,598543,25.25
TVO,2025-09-01,24.5,24.8,24.4,603284,24.7
TVO,2025-09-02,24.7,24.8,24.4,855069,24.6
TVO,2025-09-03,24.8,25.25,24.7,1199134,24.8
TVO,2025-09-04,25.0,25.25,24.8,1041522,25.0
TVO,2025-09-05,25.0,25.0,24.6,453867,24.9
TVO,2025-09-08,25.25,25.25,24.9,565552,25.0
TVO,2025-09-09,25.5,25.5,25.0,1055754,25.25
TVO,2025-09-10,25.5,25.75,25.25,460345,25.75
TVO,2025-09-11,25.75,25.75,25.25,728993,25.75
TVO,2025-09-12,25.25,25.75,25.25,430597,25.75
TVO,2025-09-15,25.75,25.75,25.0,752481,25.0
TVO,2025-09-16,25.5,26.0,25.25,773353,25.5
TVO,2025-09-17,25.75,26.0,25.5,1229282,26.0
TVO,2025-09-18,25.5,26.0,25.5,184850,25.75
TVO,2025-09-19,25.0,25.75,25.0,568914,25.5
TVO,2025-09-22,25.25,25.25,24.6,807238,25.0
TVO,2025-09-23,25.0,25.25,24.9,569597,25.25
TVO,2025-09-24,25.0,25.25,24.9,355220,25.0
TVO,2025-09-25,25.75,25.75,25.0,753833,25.25
TVO,2025-09-26,25.25,25.75,25.25,273002,25.25
TVO,2025-09-29,25.25,25.75,25.25,209627,25.75
TVO,2025-09-30,25.25,25.75,25.0,1108266,25.5
TVO,2025-10-01,25.25,25.5,25.25,148202,25.25
TVO,2025-10-02,25.25,25.5,25.25,310690,25.25
TVO,2025-10-03,25.5,25.75,25.25,337924,25.25
TVO,2025-10-06,25.0,25.5,25.0,293388,25.5
TVO,2025-10-07,25.0,25.25,25.0,427657,25.25
TVO,2025-10-08,24.9,25.25,24.9,413645,25.0
