name,date,price,maxp,minp,qty,opnp
IMPACT,2021-05-24,18.2,18.3,18.1,245300,18.3
IMPACT,2021-05-25,18.1,18.4,18.1,461715,18.3
IMPACT,2021-05-27,18.3,18.3,18.2,43855,18.3
IMPACT,2021-05-28,18.6,18.6,18.2,286899,18.2
IMPACT,2021-05-31,18.4,18.5,18.4,67600,18.5
IMPACT,2021-06-01,18.5,18.5,18.2,144210,18.4
IMPACT,2021-06-02,18.6,18.6,18.5,103877,18.6
IMPACT,2021-06-04,18.7,18.7,18.5,65095,18.7
IMPACT,2021-06-07,18.8,18.8,18.5,191586,18.7
IMPACT,2021-06-08,18.9,18.9,18.7,188795,18.8
IMPACT,2021-06-09,19.0,19.4,19.0,2355421,19.0
IMPACT,2021-06-10,19.1,19.1,19.0,1015661,19.1
IMPACT,2021-06-11,19.5,19.5,19.2,510248,19.2
IMPACT,2021-06-14,19.5,19.6,19.5,283973,19.6
IMPACT,2021-06-15,19.6,19.7,19.6,185968,19.6
IMPACT,2021-06-16,20.0,20.1,19.5,1378433,19.6
IMPACT,2021-06-17,20.0,20.2,19.9,462115,19.9
IMPACT,2021-06-18,20.4,20.4,19.6,1553459,20.0
IMPACT,2021-06-21,20.0,20.3,20.0,490214,20.3
IMPACT,2021-06-22,20.0,20.1,20.0,1155300,20.1
IMPACT,2021-06-23,20.0,20.0,19.8,1093311,20.0
IMPACT,2021-06-24,19.9,20.0,19.7,491599,20.0
IMPACT,2021-06-25,19.5,20.0,19.5,174540,19.9
IMPACT,2021-06-28,19.5,19.5,19.0,646852,19.5
IMPACT,2021-06-29,19.4,19.5,19.1,144303,19.1
IMPACT,2021-06-30,19.7,19.7,19.2,601303,19.4
IMPACT,2021-07-01,19.3,19.5,19.3,224230,19.5
IMPACT,2021-07-02,19.0,19.5,19.0,1504900,19.3
IMPACT,2021-07-05,19.1,19.1,19.0,376144,19.0
IMPACT,2021-07-06,19.0,19.2,19.0,420658,19.1
IMPACT,2021-07-07,19.0,19.1,19.0,243105,19.1
IMPACT,2021-07-08,19.3,19.5,18.9,1187601,19.1
IMPACT,2021-07-09,19.4,19.4,19.0,594000,19.2
IMPACT,2021-07-12,19.5,19.5,19.3,695200,19.4
IMPACT,2021-07-13,19.3,19.5,19.3,293803,19.4
IMPACT,2021-07-14,19.5,19.5,19.1,228302,19.3
IMPACT,2021-07-15,19.3,19.6,19.3,122924,19.5
IMPACT,2021-07-16,19.5,19.5,19.3,23703,19.3
IMPACT,2021-07-19,19.1,19.1,18.6,690710,19.0
IMPACT,2021-07-20,18.8,18.8,18.7,164400,18.7
IMPACT,2021-07-21,18.9,18.9,18.6,636900,18.6
IMPACT,2021-07-22,18.7,18.9,18.7,413103,18.9
IMPACT,2021-07-23,18.2,18.6,18.0,905414,18.6
IMPACT,2021-07-27,18.2,18.5,18.2,47900,18.2
IMPACT,2021-07-29,18.5,18.5,17.8,979445,18.2
IMPACT,2021-07-30,18.5,18.5,18.0,284402,18.3
IMPACT,2021-08-02,18.1,18.7,18.1,1181100,18.3
IMPACT,2021-08-03,18.1,18.3,17.8,777513,18.1
IMPACT,2021-08-04,18.1,18.1,17.8,171450,18.0
IMPACT,2021-08-05,18.1,18.2,18.0,389066,18.1
