name,date,price,maxp,minp,qty,opnp
POPF,2021-05-24,10.8,10.8,10.7,94612,10.7
POPF,2021-05-25,10.8,10.8,10.7,42909,10.8
POPF,2021-05-27,10.8,10.8,10.7,153473,10.8
POPF,2021-05-28,10.8,10.8,10.8,109411,10.8
POPF,2021-05-31,10.9,10.9,10.8,45405,10.8
POPF,2021-06-01,10.9,10.9,10.8,85152,10.9
POPF,2021-06-02,10.9,10.9,10.8,101014,10.9
POPF,2021-06-04,10.9,10.9,10.9,80523,10.9
POPF,2021-06-07,10.9,11.0,10.9,203027,10.9
POPF,2021-06-08,11.0,11.0,10.9,57309,11.0
POPF,2021-06-09,11.0,11.0,10.9,71604,11.0
POPF,2021-06-10,11.1,11.1,11.0,157900,11.0
POPF,2021-06-11,11.1,11.2,11.0,80702,11.0
POPF,2021-06-14,11.1,11.2,11.1,204204,11.1
POPF,2021-06-15,11.1,11.2,11.1,87244,11.1
POPF,2021-06-16,11.2,11.2,11.1,69900,11.1
POPF,2021-06-17,11.1,11.2,11.1,192623,11.2
POPF,2021-06-18,11.2,11.2,11.1,121028,11.2
POPF,2021-06-21,11.2,11.2,11.1,324373,11.2
POPF,2021-06-22,11.2,11.3,11.2,54000,11.3
POPF,2021-06-23,11.2,11.3,11.2,88410,11.3
POPF,2021-06-24,11.2,11.3,11.1,248200,11.2
POPF,2021-06-25,11.1,11.2,11.1,18402,11.1
POPF,2021-06-28,11.2,11.2,11.1,90820,11.1
POPF,2021-06-29,11.2,11.2,11.1,10000,11.1
POPF,2021-06-30,11.1,11.2,11.1,151820,11.1
POPF,2021-07-01,11.1,11.2,11.1,59372,11.2
POPF,2021-07-02,11.1,11.2,11.0,183616,11.1
POPF,2021-07-05,11.1,11.1,11.0,31560,11.1
POPF,2021-07-06,11.2,11.2,11.1,21700,11.1
POPF,2021-07-07,11.1,11.2,11.1,77700,11.2
POPF,2021-07-08,10.9,11.1,10.9,221037,11.1
POPF,2021-07-09,11.0,11.0,10.9,57700,10.9
POPF,2021-07-12,11.0,11.0,10.9,15902,10.9
POPF,2021-07-13,10.9,11.0,10.9,57300,11.0
POPF,2021-07-14,11.0,11.0,10.9,121734,10.9
POPF,2021-07-15,11.1,11.1,11.0,46910,11.0
POPF,2021-07-16,11.0,11.0,11.0,2605,11.0
POPF,2021-07-19,10.9,10.9,10.8,230927,10.9
POPF,2021-07-20,10.9,11.0,10.8,121900,10.8
POPF,2021-07-21,11.0,11.0,10.9,2500,11.0
POPF,2021-07-22,11.0,11.1,10.9,12300,11.1
POPF,2021-07-23,10.9,11.0,10.9,6365,11.0
POPF,2021-07-27,11.0,11.0,11.0,29726,11.0
POPF,2021-07-29,11.0,11.0,10.8,209100,10.9
POPF,2021-07-30,11.0,11.2,11.0,127222,11.1
POPF,2021-08-02,11.1,11.1,11.0,195000,11.0
POPF,2021-08-03,11.2,11.2,11.1,59241,11.1
POPF,2021-08-04,11.2,11.3,11.1,388606,11.2
POPF,2021-08-05,11.2,11.2,11.2,23900,11.2
POPF,2021-08-06,11.2,11.2,11.1,334807,11.2
POPF,2021-08-09,11.2,11.3,11.1,709586,11.3
POPF,2021-08-10,11.0,11.0,10.9,162131,10.9
POPF,2021-08-11,10.9,11.1,10.9,94204,11.0
POPF,2021-08-13,10.9,10.9,10.8,212334,10.9
POPF,2021-08-16,10.9,10.9,10.8,93824,10.8
POPF,2021-08-17,10.9,10.9,10.8,28701,10.9
POPF,2021-08-18,11.0,11.0,10.8,172325,10.8
POPF,2021-08-19,11.0,11.0,10.9,94545,10.9
POPF,2021-08-20,11.0,11.1,11.0,181100,11.0
POPF,2021-08-23,11.0,11.1,11.0,45610,11.0
POPF,2021-08-24,11.0,11.2,11.0,1237329,11.1
POPF,2021-08-25,11.2,11.2,11.0,348531,11.1
POPF,2021-08-26,11.1,11.2,11.1,136100,11.2
POPF,2021-08-27,11.2,11.2,11.1,122501,11.2
POPF,2021-08-30,11.1,11.2,11.1,415935,11.1
POPF,2021-08-31,11.2,11.2,11.1,95618,11.1
POPF,2021-09-01,11.2,11.2,11.1,11812,11.1
POPF,2021-09-02,11.1,11.2,11.1,66619,11.1
POPF,2021-09-03,11.2,11.3,11.1,448189,11.2
POPF,2021-09-06,11.1,11.2,11.1,199537,11.2
POPF,2021-09-07,11.1,11.2,11.1,73010,11.1
POPF,2021-09-08,11.2,11.2,11.1,282102,11.1
POPF,2021-09-09,11.1,11.2,11.1,126010,11.1
POPF,2021-09-10,11.2,11.2,11.1,41600,11.2
POPF,2021-09-13,11.2,11.2,11.1,69809,11.2
POPF,2021-09-14,11.1,11.3,11.1,370521,11.2
POPF,2021-09-15,11.2,11.3,11.1,612500,11.2
POPF,2021-09-16,11.2,11.3,11.2,607310,11.2
POPF,2021-09-17,11.2,11.3,11.2,321100,11.2
POPF,2021-09-20,11.1,11.2,11.1,245501,11.2
POPF,2021-09-21,11.2,11.2,11.1,36100,11.1
POPF,2021-09-22,11.2,11.2,11.1,153900,11.2
POPF,2021-09-23,11.3,11.3,11.1,102473,11.2
POPF,2021-09-27,11.4,11.4,11.2,110511,11.3
POPF,2021-09-28,11.3,11.4,11.3,121324,11.4
POPF,2021-09-29,11.4,11.4,11.3,374100,11.4
POPF,2021-09-30,11.4,11.4,11.3,190402,11.4
POPF,2021-10-01,11.3,11.5,11.3,120050,11.4
POPF,2021-10-04,11.4,11.5,11.3,58359,11.3
POPF,2021-10-05,11.5,11.5,11.4,159801,11.4
POPF,2021-10-06,11.5,11.5,11.4,106710,11.4
POPF,2021-10-07,11.4,11.5,11.3,371318,11.5
POPF,2021-10-08,11.5,11.5,11.4,43072,11.4
POPF,2021-10-11,11.4,11.5,11.4,78901,11.5
POPF,2021-10-12,11.5,11.5,11.4,85711,11.4
POPF,2021-10-14,11.5,11.6,11.5,85913,11.5
POPF,2021-10-15,11.5,11.6,11.5,68010,11.6
POPF,2021-10-18,11.5,11.6,11.3,542500,11.5
POPF,2021-10-19,11.5,11.6,11.5,167900,11.5
POPF,2021-10-20,11.5,11.6,11.5,41104,11.6
POPF,2021-10-21,11.6,11.6,11.5,201810,11.5
POPF,2021-10-25,11.6,11.7,11.6,296900,11.6
POPF,2021-10-26,11.7,11.7,11.6,83601,11.7
POPF,2021-10-27,11.7,11.7,11.6,199000,11.7
POPF,2021-10-28,11.7,11.7,11.6,33220,11.7
POPF,2021-10-29,11.7,11.7,11.6,125142,11.7
POPF,2021-11-01,11.8,11.8,11.7,129450,11.8
POPF,2021-11-02,11.8,11.8,11.7,197848,11.8
