DATE,WTI,Brent,Spread
2010-01-04,81.52,79.05,-2.469999999999999
2010-01-05,81.74,79.27,-2.469999999999999
2010-01-06,83.12,80.14,-2.980000000000004
2010-01-07,82.6,80.57,-2.030000000000001
2010-01-08,82.74,80.06,-2.6799999999999926
2010-01-11,82.54,80.14,-2.4000000000000057
2010-01-12,80.79,79.38,-1.4100000000000108
2010-01-13,79.66,77.57,-2.0900000000000034
2010-01-14,79.35,77.61,-1.7399999999999949
2010-01-15,77.96,76.85,-1.1099999999999994
2010-01-19,78.98,75.18,-3.799999999999997
2010-01-20,77.42,75.09,-2.3299999999999983
2010-01-21,75.84,74.13,-1.710000000000008
2010-01-22,74.25,72.73,-1.519999999999996
2010-01-25,74.9,72.18,-2.719999999999999
2010-01-26,74.67,72.63,-2.0400000000000063
2010-01-27,73.64,72.75,-0.8900000000000006
2010-01-28,73.62,70.65,-2.969999999999999
2010-01-29,72.85,71.2,-1.6499999999999915
2010-02-01,74.41,71.58,-2.8299999999999983
2010-02-02,77.21,73.94,-3.269999999999996
2010-02-03,76.96,75.77,-1.1899999999999977
2010-02-04,73.13,71.3,-1.8299999999999983
2010-02-05,71.15,70.11,-1.0400000000000063
2010-02-08,71.87,69.62,-2.25
2010-02-09,73.71,70.4,-3.309999999999988
2010-02-10,74.48,70.4,-4.079999999999998
2010-02-11,75.23,72.35,-2.8800000000000097
2010-02-12,74.11,71.49,-2.6200000000000045
2010-02-16,76.98,74.82,-2.160000000000011
2010-02-17,77.27,74.89,-2.3799999999999955
2010-02-18,78.97,76.61,-2.3599999999999994
2010-02-19,79.77,76.88,-2.8900000000000006
2010-02-22,80.04,76.95,-3.0900000000000034
2010-02-23,78.61,76.44,-2.1700000000000017
2010-02-24,79.75,77.0,-2.75
2010-02-25,77.99,74.38,-3.6099999999999994
2010-02-26,79.72,76.36,-3.3599999999999994
2010-03-01,78.71,76.07,-2.6400000000000006
2010-03-02,79.62,77.5,-2.1200000000000045
2010-03-03,80.91,78.66,-2.25
2010-03-04,80.21,77.88,-2.3299999999999983
2010-03-05,81.5,79.2,-2.299999999999997
2010-03-08,81.85,78.94,-2.9099999999999966
2010-03-09,81.5,78.77,-2.730000000000004
2010-03-10,82.07,80.29,-1.779999999999987
2010-03-11,82.1,79.44,-2.6599999999999966
2010-03-12,81.26,79.38,-1.8800000000000097
2010-03-15,79.79,77.08,-2.710000000000008
2010-03-16,81.75,79.45,-2.299999999999997
2010-03-17,82.93,80.28,-2.6500000000000057
2010-03-18,82.16,80.09,-2.069999999999993
2010-03-19,80.58,78.37,-2.2099999999999937
2010-03-22,81.26,78.09,-3.1700000000000017
2010-03-23,81.68,79.17,-2.510000000000005
2010-03-24,80.29,78.03,-2.260000000000005
2010-03-25,80.25,78.64,-1.6099999999999994
2010-03-26,79.75,77.98,-1.769999999999996
2010-03-29,81.92,79.89,-2.030000000000001
2010-03-30,82.14,79.46,-2.680000000000007
2010-03-31,83.45,80.37,-3.0799999999999983
2010-04-01,84.53,82.63,-1.9000000000000057
2010-04-05,86.36,84.48,-1.8799999999999955
2010-04-06,86.54,85.05,-1.490000000000009
2010-04-07,85.64,84.49,-1.1500000000000057
2010-04-08,85.17,82.63,-2.5400000000000063
2010-04-09,84.6,82.77,-1.8299999999999983
2010-04-12,84.07,85.21,1.1400000000000006
2010-04-13,83.8,83.44,-0.35999999999999943
2010-04-14,85.62,85.81,0.18999999999999773
2010-04-15,85.25,86.9,1.6500000000000057
2010-04-16,82.97,84.81,1.8400000000000034
2010-04-19,81.52,83.09,1.5700000000000074
2010-04-20,82.98,84.73,1.75
2010-04-21,82.78,84.55,1.769999999999996
2010-04-22,82.89,84.58,1.6899999999999977
2010-04-23,84.34,86.09,1.75
2010-04-26,84.2,86.72,2.519999999999996
2010-04-27,82.43,85.59,3.1599999999999966
2010-04-28,83.22,84.59,1.3700000000000045
2010-04-29,85.17,86.82,1.6499999999999915
