name,date,price,maxp,minp,qty,opnp
CPNREIT,2021-05-24,19.3,19.3,18.9,1468100,19.0
CPNREIT,2021-05-25,19.4,19.5,19.1,663643,19.3
CPNREIT,2021-05-27,19.8,20.0,19.3,1419905,19.3
CPNREIT,2021-05-28,19.7,20.1,19.7,2223846,19.8
CPNREIT,2021-05-31,19.6,20.0,19.6,1079417,19.7
CPNREIT,2021-06-01,19.6,19.8,19.5,797800,19.6
CPNREIT,2021-06-02,19.7,19.9,19.7,947066,19.8
CPNREIT,2021-06-04,19.9,20.1,19.8,922250,19.9
CPNREIT,2021-06-07,20.0,20.1,19.8,2727988,20.1
CPNREIT,2021-06-08,20.5,20.6,19.9,2625999,20.1
CPNREIT,2021-06-09,21.0,21.0,20.5,5109098,20.5
CPNREIT,2021-06-10,21.9,21.9,21.0,4915406,21.0
CPNREIT,2021-06-11,21.2,22.2,20.8,7504741,22.2
CPNREIT,2021-06-14,21.6,21.9,21.2,1279132,21.3
CPNREIT,2021-06-15,21.9,22.1,21.7,4052796,21.8
CPNREIT,2021-06-16,22.8,23.0,22.0,7718836,22.2
CPNREIT,2021-06-17,23.7,23.7,22.9,11023717,22.9
CPNREIT,2021-06-18,22.8,23.9,22.8,6103748,23.7
CPNREIT,2021-06-21,22.0,22.7,21.7,4089965,22.7
CPNREIT,2021-06-22,22.3,22.5,21.9,3775312,22.0
CPNREIT,2021-06-23,21.6,22.3,21.5,2537853,22.3
CPNREIT,2021-06-24,21.5,21.6,20.7,4667052,21.5
CPNREIT,2021-06-25,21.5,21.6,21.3,2066843,21.3
CPNREIT,2021-06-28,21.5,21.8,21.1,3157947,21.1
CPNREIT,2021-06-29,21.6,21.7,21.4,957024,21.5
CPNREIT,2021-06-30,22.0,22.0,21.5,2080826,21.6
CPNREIT,2021-07-01,21.5,21.9,21.5,491683,21.9
CPNREIT,2021-07-02,21.5,21.6,21.4,1729931,21.5
CPNREIT,2021-07-05,20.5,21.5,20.5,3562938,21.5
CPNREIT,2021-07-06,20.8,21.0,20.3,3617124,20.4
CPNREIT,2021-07-07,20.8,20.9,20.5,117489272,20.8
CPNREIT,2021-07-08,19.8,20.6,19.8,4362310,20.5
CPNREIT,2021-07-09,20.2,20.3,19.7,1328761,19.8
CPNREIT,2021-07-12,20.1,20.2,19.9,1305948,20.1
CPNREIT,2021-07-13,20.7,20.8,20.1,1878122,20.1
CPNREIT,2021-07-14,20.8,20.9,20.5,1193630,20.6
CPNREIT,2021-07-15,21.1,21.1,20.9,815046,21.0
CPNREIT,2021-07-16,21.0,21.1,20.9,198957,21.0
CPNREIT,2021-07-19,20.4,20.5,20.0,2355437,20.5
CPNREIT,2021-07-20,20.3,20.4,20.0,1175735,20.3
CPNREIT,2021-07-21,20.3,20.4,20.1,1140802,20.2
CPNREIT,2021-07-22,20.3,20.6,20.2,1561501,20.3
CPNREIT,2021-07-23,20.3,20.3,19.8,4270381,20.3
CPNREIT,2021-07-27,20.1,20.3,19.9,709013,20.2
CPNREIT,2021-07-29,19.9,20.2,19.9,1079814,20.0
CPNREIT,2021-07-30,19.9,20.0,19.8,1325901,19.9
CPNREIT,2021-08-02,19.7,19.9,19.6,1336788,19.7
CPNREIT,2021-08-03,19.7,19.8,19.5,1820377,19.7
CPNREIT,2021-08-04,19.7,19.8,19.6,640690,19.6
CPNREIT,2021-08-05,19.6,19.7,19.4,2787669,19.7
CPNREIT,2021-08-06,19.6,19.7,19.5,1263000,19.5
CPNREIT,2021-08-09,20.3,20.4,19.6,1311892,19.6
CPNREIT,2021-08-10,20.5,20.5,20.4,1384652,20.4
CPNREIT,2021-08-11,20.3,20.4,20.1,424528,20.4
CPNREIT,2021-08-13,20.2,20.3,20.1,317022,20.2
CPNREIT,2021-08-16,20.2,20.3,20.1,2854847,20.2
CPNREIT,2021-08-17,20.5,20.5,20.3,453942,20.3
CPNREIT,2021-08-18,20.6,20.6,20.4,479635,20.4
CPNREIT,2021-08-19,20.5,20.6,20.3,509853,20.6
CPNREIT,2021-08-20,21.1,21.1,20.5,1986105,20.5
CPNREIT,2021-08-23,21.6,21.7,21.0,3376622,21.2
CPNREIT,2021-08-24,22.1,22.4,21.7,4207716,21.8
CPNREIT,2021-08-25,21.8,22.1,21.5,990421,22.1
CPNREIT,2021-08-26,21.5,21.8,21.5,514246,21.8
CPNREIT,2021-08-27,21.6,21.8,21.5,1190347,21.5
CPNREIT,2021-08-30,22.1,22.2,21.6,1591867,21.6
CPNREIT,2021-08-31,21.8,22.2,21.8,1735444,22.0
CPNREIT,2021-09-01,22.0,22.0,21.8,1473449,21.8
CPNREIT,2021-09-02,21.8,22.0,21.8,598461,22.0
CPNREIT,2021-09-03,21.9,21.9,21.8,329272,21.8
CPNREIT,2021-09-06,21.9,22.0,21.8,2131838,21.8
