name,date,price,maxp,minp,qty,opnp
TIPCO,2019-04-17,8.3,8.35,8.25,486541,8.3
SPC,2019-05-07,54.5,54.75,54.5,200,54.75
LHFG,2019-05-29,1.46,1.46,1.45,1830670,1.45
STANLY,2020-02-21,158.0,159.0,158.0,10433,158.5
INOX,2018-10-05,1.19,1.2,1.19,14001,1.2
SPC,2021-04-16,61.5,61.5,60.75,1700,60.75
ECL,2019-08-09,1.67,1.73,1.64,5737123,1.72
GGC,2022-03-16,13.1,13.1,12.9,124400,13.0
KYE,2018-08-31,404.0,412.0,398.0,40312,398.0
LHFG,2019-03-27,1.48,1.49,1.48,253843,1.48
INTUCH,2018-10-05,53.75,54.0,53.5,4990616,53.75
ECL,2018-10-26,1.86,1.89,1.86,492000,1.88
TK,2019-09-06,10.0,10.2,10.0,138400,10.0
BAY,2018-08-01,40.0,41.25,39.25,1823881,39.25
SKN,2022-05-27,8.15,8.3,8.1,1388909,8.15
GGC,2019-03-19,10.4,10.4,10.3,340400,10.4
LHK,2019-05-29,3.86,3.86,3.8,325000,3.82
TR,2022-05-24,48.5,49.0,48.5,4301,48.5
TR,2019-07-31,37.25,37.75,37.25,1100,37.75
RS,2019-08-22,16.4,17.1,16.3,21004368,16.9
ESSO,2022-03-16,7.7,7.75,7.5,20592183,7.55
TK,2019-04-17,9.65,9.7,9.6,27801,9.65
GL,2019-05-22,6.35,6.4,6.25,1483400,6.35
EASTW,2019-03-22,11.1,11.1,10.9,400913,11.1
LPH,2018-10-03,6.1,6.15,6.05,1816354,6.05
SE,2021-04-21,1.89,1.9,1.86,767150,1.87
TMW,2019-09-11,48.5,48.75,48.5,17700,48.75
TMW,2019-10-04,44.75,45.0,44.5,23224,45.0
GL,2019-03-19,6.85,6.95,6.85,1629600,6.9
ECL,2022-03-16,2.94,3.02,2.88,20071187,2.92
GRAMMY,2018-10-09,7.85,7.85,7.8,12902,7.8
KSL,2019-08-29,2.24,2.3,2.22,2883700,2.22
EASTW,2022-03-16,7.5,7.7,7.4,7358348,7.65
TMW,2018-09-24,68.25,68.5,68.0,32100,68.0
DRT,2022-03-16,7.55,7.85,7.55,1436103,7.75
ECL,2019-03-22,1.67,1.7,1.66,3124001,1.68
GL,2018-09-07,7.0,7.0,6.9,616800,6.95
TMW,2019-09-23,48.5,48.75,48.25,17101,48.5
SKN,2019-04-11,2.84,2.88,2.84,412100,2.86
BAY,2018-08-07,39.75,40.0,39.5,111957,39.75
LPH,2019-05-29,5.25,5.3,5.2,544500,5.2
LHK,2019-03-27,3.74,3.76,3.74,110800,3.74
S11,2019-08-22,8.6,8.75,8.6,178101,8.75
INOX,2019-03-26,0.88,0.89,0.88,67800,0.88
LHFG,2018-08-31,1.6,1.62,1.59,3264034,1.6
SKR,2019-04-11,4.5,4.54,4.48,205528,4.5
ESSO,2019-04-25,11.6,11.7,11.5,8829863,11.6
INTUCH,2019-03-26,57.5,57.5,56.5,7028630,57.0
LHK,2018-08-31,4.88,4.92,4.88,172200,4.92
ESSO,2019-06-24,11.0,11.1,10.8,35724849,10.9
GGC,2019-07-03,11.9,12.1,11.6,3884500,11.8
TK,2019-04-01,9.6,9.6,9.5,48618,9.55
TMW,2019-09-17,48.5,49.0,48.5,7400,48.75
STANLY,2019-04-01,227.0,230.0,227.0,13900,228.0
SKN,2019-10-18,2.3,2.38,2.26,645000,2.38
INOX,2022-06-15,1.18,1.21,1.18,4222822,1.19
SKN,2019-06-05,1.91,1.93,1.89,711300,1.89
CPTGF,2022-03-16,8.5,8.6,8.45,8700,8.6
ESSO,2019-08-09,9.1,9.25,9.0,13227274,9.05
WG,2019-08-19,145.0,145.0,145.0,500,145.0
ESSO,2018-10-26,13.8,14.1,13.8,3990362,14.0
KYE,2019-08-29,341.0,341.0,341.0,300,341.0
TR,2019-04-03,39.5,39.5,39.25,4200,39.25
SKR,2019-10-18,4.84,4.84,4.8,64400,4.84
DRT,2019-03-07,5.7,5.7,5.6,279001,5.7
SPC,2019-05-14,54.25,54.25,54.25,400,54.25
SKR,2019-06-05,4.6,4.6,4.58,5029800,4.58
GL,2019-07-03,6.8,6.85,6.6,5077330,6.65
FPT,2022-09-22,15.1,15.2,15.1,4503,15.2
RS,2019-12-17,11.8,12.8,11.8,12383623,12.8
GRAMMY,2019-03-19,7.7,7.8,7.7,1300,7.8
LPF,2023-09-18,12.8,13.2,12.8,866816,13.2
DRT,2018-08-08,5.8,5.85,5.8,230104,5.85
AJ,2019-12-20,8.15,8.25,8.0,55000,8.0
LPH,2018-08-31,6.35,6.35,6.25,1025000,6.35
GRAMMY,2018-09-07,8.0,8.0,8.0,100,8.0
TMW,2019-09-06,48.75,49.0,48.25,17900,48.75
SKN,2019-10-02,2.14,2.14,2.06,462600,2.06
CPTGF,2019-10-07,13.3,13.4,13.3,46800,13.4
RS,2019-06-11,16.6,16.8,16.5,6710566,16.7
SPC,2019-07-15,53.75,54.25,53.5,8300,53.75
SKR,2019-10-02,4.74,4.76,4.7,221031,4.72
PAP,2019-04-03,2.9,2.94,2.9,11200,2.94
TR,2018-08-07,47.25,47.5,47.25,19700,47.25
PAP,2018-09-27,4.14,4.14,4.12,88200,4.14
TIPCO,2019-06-07,9.3,9.4,9.05,1309510,9.35
ESSO,2019-03-22,11.4,11.4,11.2,13404033,11.4
KSL,2018-09-05,3.26,3.32,3.26,935540,3.32
KYE,2019-07-01,387.0,389.0,385.0,2300,385.0
SKN,2019-09-04,1.95,1.96,1.91,382401,1.93
S11,2019-12-17,7.3,7.5,7.3,242210,7.5
EASTW,2019-03-07,11.0,11.0,10.9,146400,11.0
TMW,2019-04-17,66.0,66.25,66.0,11144,66.0
GGC,2019-04-30,12.3,12.3,11.9,1441227,12.0
SKN,2019-05-02,2.86,2.9,2.86,935200,2.88
STANLY,2019-05-07,235.0,235.0,234.0,7901,234.0
GRAMMY,2019-05-22,9.05,9.05,8.95,15329,8.95
INOX,2019-05-24,0.78,0.8,0.77,190900,0.77
AJ,2019-08-05,8.2,8.3,8.2,72400,8.3
LHFG,2019-08-29,1.38,1.39,1.36,2205836,1.36
SKR,2019-09-04,4.76,4.76,4.72,76670,4.74
DRT,2019-10-16,6.05,6.1,6.0,802300,6.0
SKR,2019-05-02,4.64,4.64,4.62,37456,4.62
GRAMMY,2020-02-20,9.35,9.65,9.35,2800,9.65
INTUCH,2019-05-24,57.25,58.25,56.5,24560425,57.75
STANLY,2019-06-14,229.0,229.0,227.0,3630,228.0
CNS,2019-06-20,1.99,2.02,1.95,195412,1.98
TIPCO,2019-07-18,9.55,9.65,9.45,1109346,9.6
ECL,2019-03-07,1.73,1.74,1.71,2000300,1.71
TR,2019-03-15,39.75,39.75,39.75,1100,39.75
DRT,2018-10-01,5.6,5.65,5.55,693004,5.65
GL,2019-04-30,7.5,7.7,7.5,5319217,7.6
TK,2019-06-07,10.7,10.9,10.6,187944,10.6
S+%26+J,2019-06-11,25.25,25.25,25.25,100,25.25
GRAMMY,2019-07-03,10.7,10.9,10.5,84101,10.5
SKN,2018-08-23,4.56,4.64,4.5,205600,4.54
LHK,2019-08-29,3.36,3.4,3.32,82202,3.34
GL,2018-09-18,7.55,8.0,7.55,25599712,7.7
S11,2019-06-11,7.6,7.65,7.55,129173,7.65
DRT,2019-04-12,5.5,5.5,5.4,257800,5.4
KSL,2019-07-05,2.8,2.84,2.78,2225711,2.82
SKR,2018-08-23,3.68,3.68,3.64,369700,3.68
INOX,2018-10-24,1.09,1.12,1.09,39800,1.12
BAY,2018-08-22,39.75,40.25,39.75,66881,40.25
SPC,2019-04-11,54.0,54.0,54.0,14600,54.0
DRT,2018-09-26,5.7,5.7,5.6,124203,5.6
KYE,2018-09-05,418.0,428.0,414.0,316802,428.0
RS,2019-07-11,16.2,16.5,16.2,7721801,16.4
TK,2019-07-18,9.95,10.0,9.85,97700,9.85
BAY,2019-08-15,34.0,35.5,34.0,672538,35.5
INTUCH,2018-10-24,52.0,52.5,51.75,6382524,52.25
SKN,2023-11-23,4.3,4.32,4.28,55511,4.32
BCT,2022-03-16,50.5,50.5,50.0,9800,50.0
KSL,2019-04-01,3.04,3.04,3.0,754700,3.02
STANLY,2019-03-07,229.0,230.0,228.0,805,230.0
TR,2019-08-05,37.0,37.25,37.0,1400,37.25
EASTW,2019-10-16,12.0,12.1,11.9,1314580,12.0
S+%26+J,2019-03-14,24.5,24.5,24.5,500,24.5
GL,2018-10-11,6.95,7.0,6.8,4007619,6.8
BAY,2022-03-16,35.5,35.75,35.0,717337,35.0
INOX,2018-08-29,1.22,1.23,1.2,322601,1.21
LPH,2019-08-29,5.1,5.1,5.05,1093400,5.1
SKN,2019-04-25,2.88,2.98,2.86,2531200,2.88
EASTW,2018-10-01,11.0,11.1,10.9,1149770,11.0
RS,2019-05-10,18.4,18.5,17.7,10080010,18.4
TR,2018-09-24,48.0,48.5,48.0,25100,48.5
BAY,2018-09-12,40.25,40.25,39.5,391443,39.75
INTUCH,2018-08-29,56.25,56.5,55.75,4242382,56.0
TR,2019-09-11,32.5,32.75,32.25,17000,32.25
TR,2019-09-23,32.75,32.75,32.75,3001,32.75
ECL,2019-10-16,1.42,1.45,1.42,873201,1.44
SPC,2019-10-18,58.25,58.5,58.25,7600,58.5
INOX,2018-09-25,1.2,1.23,1.2,175800,1.21
CNS,2019-06-06,1.64,1.64,1.63,89700,1.64
S11,2019-06-20,7.7,7.85,7.65,256259,7.7
KYE,2021-04-22,406.0,408.0,404.0,5410,404.0
KYE,2019-09-26,332.0,332.0,332.0,1401,332.0
S11,2018-11-02,7.45,7.55,7.45,213168,7.5
LHFG,2018-09-21,1.59,1.59,1.57,4192605,1.58
